,idParlamentario,appURL,bancada,camaraParlamentario,cargoBancada,departamento,emailParlamentario,fotoURL,apellidos,nombres,partidoPolitico,periodoLegislativo,telefonoParlamentario,tipoParlamentario
10,100748,http://silpy.congreso.gov.py/parlamentario/100748,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,SECRETARIA,CAPITAL,celeste_amarilla@diputados.gov.py,http://silpy.congreso.gov.py/images/100748.jpg,AMARILLA VDA. DE BOCCIA,CELESTE JOSEFINA,P.L.R.A,2018-2023,414 - 4173,TITULAR
11,100660,http://silpy.congreso.gov.py/parlamentario/100660,,CAMARA DE SENADORES,,NACIONAL,gapuril@senado.gov.py,http://silpy.congreso.gov.py/images/100660.jpg,Apuril Santiviago, Gilberto Antonio,INDEPENDIENTE,2018-2023,414-5082,TITULAR
12,101247,http://silpy.congreso.gov.py/parlamentario/101247,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,LIDER,NACIONAL,aquinolucas221@gmail.com,http://silpy.congreso.gov.py/images/101247.jpg,Aquino Jara,Lucas Orlando,P.L.R.A,2018-2023,4145125,SUPLENTE
13,100965,http://silpy.congreso.gov.py/parlamentario/100965,ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE,CAMARA DE SENADORES,MIEMBRO,NACIONAL,martinarevalo68@gmail.com,http://silpy.congreso.gov.py/images/100965.jpg,Arévalo Fernández, Mario Martín,A.N.R.,2018-2023,414-5215,SUPLENTE
14,100679,http://silpy.congreso.gov.py/parlamentario/100679,PARTIDO PATRIA QUERIDA (PPQ),CAMARA DE SENADORES,SECRETARIA,NACIONAL,garrua@senado.gov.py,http://silpy.congreso.gov.py/images/100679.jpg,Arrúa de Dolinsky, Georgia María,PPQ,2018-2023,414-5049,TITULAR
15,100822,http://silpy.congreso.gov.py/parlamentario/100822,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""D""",CAMARA DE DIPUTADOS,LIDER,PARAGUARÍ,jravalos@diputados.gov.py,http://silpy.congreso.gov.py/images/100822.jpg,AVALOS MARIÑO,JORGE RAMÓN,P.L.R.A,2018-2023,414 4253,TITULAR
16,101237,http://silpy.congreso.gov.py/parlamentario/101237,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,,CAPITAL,guadalupe_aveiro@diputados.gov.py,http://silpy.congreso.gov.py/images/101237.jpg,Aveiro,Guadalupe,A.N.R.,2018-2023,414 4315,SUPLENTE
17,101085,http://silpy.congreso.gov.py/parlamentario/101085,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,LIDER,NACIONAL,eayala@senado.gov.py,http://silpy.congreso.gov.py/images/101085.jpg,Ayala Giménez,Eusebio Ramón,P.L.R.A,2018-2023,414-5135,SUPLENTE
18,100678,http://silpy.congreso.gov.py/parlamentario/100678,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""C""",CAMARA DE SENADORES,VICELIDER,NACIONAL,ebacchetta@senado.gov.py,http://silpy.congreso.gov.py/images/100678.jpg,Bacchetta Chiriani, Enrique Fausto,A.N.R.,2018-2023,414-5288,TITULAR
19,100676,http://silpy.congreso.gov.py/parlamentario/100676,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,LIDER,NACIONAL,mbajac@senado.gov.py,http://silpy.congreso.gov.py/images/100676.jpg,Bajac de Penner, María Eugenia Beatríz,P.L.R.A,2018-2023,414-5146,TITULAR
20,100818,http://silpy.congreso.gov.py/parlamentario/100818,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,ITAPÚA,ruben_balbuena@diputados.gov.py,http://silpy.congreso.gov.py/images/100818.jpg,BALBUENA FIGUEREDO,RUBÉN ARISTIDES,A.N.R.,2018-2023,414 - 4209,TITULAR
21,100682,http://silpy.congreso.gov.py/parlamentario/100682,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,LIDER,NACIONAL,abarrios@senado.gov.py,http://silpy.congreso.gov.py/images/100682.jpg,Barrios Fernández, Antonio Carlos,A.N.R.,2018-2023,414-5238,TITULAR
22,100809,http://silpy.congreso.gov.py/parlamentario/100809,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,rodrigo_blanco@diputados.gov.py,http://silpy.congreso.gov.py/images/100809.jpg,BLANCO AMARILLA,RODRIGO DANIEL,P.L.R.A,2018-2023,414-  4231,TITULAR
23,100674,http://silpy.congreso.gov.py/parlamentario/100674,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,VICELIDER,NACIONAL,vbogado@senado.gov.py,http://silpy.congreso.gov.py/images/100674.jpg,Bogado González, Víctor Alcides,A.N.R.,2018-2023,414-5214,TITULAR
24,100815,http://silpy.congreso.gov.py/parlamentario/100815,INDEPENDIENTE,CAMARA DE DIPUTADOS,MIEMBRO,ALTO PARANÁ,jorge_britez@diputados.gov.py,http://silpy.congreso.gov.py/images/100815.jpg,BRÍTEZ GONZÁLEZ,JORGE ANTONIO,CN,2018-2023,414 - 4065,TITULAR
25,100791,http://silpy.congreso.gov.py/parlamentario/100791,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""D""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,antoniobuzarquis@diputados.gov.py,http://silpy.congreso.gov.py/images/100791.jpg,BUZARQUIS CÁCERES,ENRIQUE ANTONIO CONCEPCIÓN,P.L.R.A,2018-2023,414 - 4075,TITULAR
26,100648,http://silpy.congreso.gov.py/parlamentario/100648,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,sbuzarquis@senado.gov.py,http://silpy.congreso.gov.py/images/100648.jpg,Buzarquis Cáceres, Enrique Salyn Concepción,P.L.R.A,2018-2023,414-5131,TITULAR
27,100778,http://silpy.congreso.gov.py/parlamentario/100778,"PARTIDO ENCUENTRO NACIONAL ""PEN""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,norma_camacho@diputados.gov.py,http://silpy.congreso.gov.py/images/100778.jpg,CAMACHO PAREDES,NORMA EDITH CONCEPCIÓN,PEN,2018-2023,414 - 4184,TITULAR
28,100820,http://silpy.congreso.gov.py/parlamentario/100820,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,MIEMBRO,MISIONES,hugo_capurro@diputados.gov.py,http://silpy.congreso.gov.py/images/100820.jpg,CAPURRO FLORES,HUGO CÉSAR,P.L.R.A,2018-2023,414  - 4216,TITULAR
29,100647,http://silpy.congreso.gov.py/parlamentario/100647,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,luiscastiglioni@senado.gov.py,http://silpy.congreso.gov.py/images/100647.jpg,Castiglioni Soria, Luis Alberto,A.N.R.,2018-2023,414-5225,TITULAR
30,100675,http://silpy.congreso.gov.py/parlamentario/100675,MOVIMIENTO CRUZADA NACIONAL (CN),CAMARA DE SENADORES,LIDER,NACIONAL,pcubas@senado.gov.py,http://silpy.congreso.gov.py/images/100675.jpg,Cubas Colomes, Paraguayo,CN,2018-2023,414-5928,TITULAR
31,100821,http://silpy.congreso.gov.py/parlamentario/100821,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,miguel_cuevas@diputados.gov.py,http://silpy.congreso.gov.py/images/100821.jpg,CUEVAS RUIZ DÍAZ,MIGUEL JORGE,A.N.R.,2018-2023,4305/4306,TITULAR
32,100805,http://silpy.congreso.gov.py/parlamentario/100805,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAAZAPÁ,avelinos_davalos@diputados.gov.py,http://silpy.congreso.gov.py/images/100805.jpg,DÁVALOS ESTIGARRIBIA,AVELINO,A.N.R.,2018-2023,4144204,TITULAR
33,100764,http://silpy.congreso.gov.py/parlamentario/100764,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,SAN PEDRO,fdecclesiis@diputados.gov.py,http://silpy.congreso.gov.py/images/100764.jpg,D'ECCLESIIS GIMÉNEZ,FREDDY TADEO,A.N.R.,2018-2023,414-4324,TITULAR
34,100794,http://silpy.congreso.gov.py/parlamentario/100794,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,VICELIDER,CAAGUAZÚ,miguel_delpuerto@diputados.gov.py,http://silpy.congreso.gov.py/images/100794.jpg,DEL PUERTO SILVA,MIGUEL ÁNGEL,A.N.R.,2018-2023,414-4182,TITULAR
35,100925,http://silpy.congreso.gov.py/parlamentario/100925,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,edgar_espinola@diputados.gov.py,http://silpy.congreso.gov.py/images/100925.jpg,Espínola Guerrero,Edgar,A.N.R.,2018-2023,414 4177,SUPLENTE
36,100799,http://silpy.congreso.gov.py/parlamentario/100799,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""D""",CAMARA DE DIPUTADOS,MIEMBRO,CANINDEYÚ,teofilo_espinola@diputados.gov.py,http://silpy.congreso.gov.py/images/100799.jpg,ESPÍNOLA PERALTA,TEÓFILO,P.L.R.A,2018-2023,414-4076,TITULAR
37,100774,http://silpy.congreso.gov.py/parlamentario/100774,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,nestorferrer@diputados.gov.py,http://silpy.congreso.gov.py/images/100774.jpg,FERRER MIRANDA,NESTOR FABIÁN,A.N.R.,2018-2023,414 - 4185,TITULAR
38,100670,http://silpy.congreso.gov.py/parlamentario/100670,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,NACIONAL,cfilizzola@senado.gov.py,http://silpy.congreso.gov.py/images/100670.jpg,Filizzola Pallarés, Carlos Alberto,FG,2018-2023,414-5210,TITULAR
39,100669,http://silpy.congreso.gov.py/parlamentario/100669,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,VICELIDER,NACIONAL,aflorentin@senado.gov.py,http://silpy.congreso.gov.py/images/100669.jpg,Florentín Cabral, Agustín Amado,P.L.R.A,2018-2023,414-5105,TITULAR
40,101065,http://silpy.congreso.gov.py/parlamentario/101065,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,afranco@senado.gov.py,http://silpy.congreso.gov.py/images/101065.jpg,Franco Echevarría,Arnaldo Augusto,A.N.R.,2018-2023,,SUPLENTE
41,100865,http://silpy.congreso.gov.py/parlamentario/100865,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,rodolfofriedmann@hotmail.com,http://silpy.congreso.gov.py/images/100865.jpg,Friedmann Alfaro,Rodolfo Max,A.N.R.,2018-2023,,TITULAR
42,100885,http://silpy.congreso.gov.py/parlamentario/100885,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,juan_galaverna@diputados.gov.py,http://silpy.congreso.gov.py/images/100885.jpg,Galaverna,Juan Carlos ,A.N.R.,2018-2023,414 4327,SUPLENTE
43,100661,http://silpy.congreso.gov.py/parlamentario/100661,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,jgalaverna@senado.gov.py,http://silpy.congreso.gov.py/images/100661.jpg,Galaverna Delvalle, Juan Carlos Román,A.N.R.,2018-2023,414-5207,TITULAR
44,100797,http://silpy.congreso.gov.py/parlamentario/100797,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,erico_galeano@diputados.gov.py,http://silpy.congreso.gov.py/images/100797.jpg,GALEANO SEGOVIA,ERICO,A.N.R.,2018-2023,414-4210,TITULAR
45,100757,http://silpy.congreso.gov.py/parlamentario/100757,PARTIDO PATRIA QUERIDA - PPQ,CAMARA DE DIPUTADOS,LIDER,CAPITAL,sebastian_garcia@diputados.gov.py,http://silpy.congreso.gov.py/images/100757.jpg,GARCÍA ALTIERI,CARLOS SEBASTIÁN RAMÓN,PPQ,2018-2023,414 - 4206,TITULAR
46,101045,http://silpy.congreso.gov.py/parlamentario/101045,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,SECRETARIA,SAN PEDRO,carmen_dejesus@diputados.gov.py,http://silpy.congreso.gov.py/images/101045.jpg,Giménez de Ovando,Carmen Dejesús,A.N.R.,2018-2023,414 4214,SUPLENTE
47,100687,http://silpy.congreso.gov.py/parlamentario/100687,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,sgodoycodas@gmail.com,http://silpy.congreso.gov.py/images/100687.jpg,Godoy Codas, Sergio Daniel,A.N.R.,2018-2023,414-5222,TITULAR
48,100673,http://silpy.congreso.gov.py/parlamentario/100673,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,zrgomez@senado.gov.py,http://silpy.congreso.gov.py/images/100673.jpg,Gómez Cáceres, Zulma Ramona,P.L.R.A,2018-2023,414-5115,TITULAR
49,100666,http://silpy.congreso.gov.py/parlamentario/100666,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""B""",CAMARA DE SENADORES,SECRETARIO,NACIONAL,cgomez@senado.gov.py,http://silpy.congreso.gov.py/images/100666.jpg,Gómez Zelada Brugada, Carlos Leopoldo,P.L.R.A,2018-2023,414-5138,TITULAR
50,100654,http://silpy.congreso.gov.py/parlamentario/100654,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - BLOQUE ""B""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,gdaher@senado.gov.py,http://silpy.congreso.gov.py/images/100654.jpg,González Daher, Oscar Alberto,A.N.R.,2018-2023,414-5215,TITULAR
51,101165,http://silpy.congreso.gov.py/parlamentario/101165,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,PARAGUARÍ,,http://silpy.congreso.gov.py/images/101165.jpg,González Dans,Vicente,A.N.R.,2018-2023,,TITULAR
52,101005,http://silpy.congreso.gov.py/parlamentario/101005,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,abelgonzalez@senado.gov.py,http://silpy.congreso.gov.py/images/101005.jpg,González Ramírez,Abel Alcides,P.L.R.A,2018-2023,414-5205,SUPLENTE
53,100783,http://silpy.congreso.gov.py/parlamentario/100783,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,roberto_gonzalez@diputados.gov.py,http://silpy.congreso.gov.py/images/100783.jpg,GONZÁLEZ SEGOVIA,ROBERTO EUDEZ,A.N.R.,2018-2023,414 - 4112,TITULAR
54,100806,http://silpy.congreso.gov.py/parlamentario/100806,"PARTIDO ENCUENTRO NACIONAL ""PEN""",CAMARA DE DIPUTADOS,LIDER,CENTRAL,kattya_gonzalez@diputados.gov.py,http://silpy.congreso.gov.py/images/100806.jpg,GONZÁLEZ VILLANUEVA,KATTYA MABEL,PEN,2018-2023,414 - 4178,TITULAR
55,100866,http://silpy.congreso.gov.py/parlamentario/100866,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO (ANR) - INDEPENDIENTE ""C""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,mgusinky@senado.gov.py,http://silpy.congreso.gov.py/images/100866.jpg,Gusinky de Cubas,Mirta Leonor,A.N.R.,2018-2023,414-5220,TITULAR
56,100810,http://silpy.congreso.gov.py/parlamentario/100810,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,VICELIDER,ITAPÚA,walterharms@diputados.gov.py,http://silpy.congreso.gov.py/images/100810.jpg,HARMS CÉSPEDES,WALTER ENRIQUE,A.N.R.,2018-2023,414-4174,TITULAR
57,100772,http://silpy.congreso.gov.py/parlamentario/100772,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,,http://silpy.congreso.gov.py/images/100772.jpg,IBÁÑEZ BENÍTEZ,JOSÉ MARÍA,A.N.R.,2018-2023,,TITULAR
58,100798,http://silpy.congreso.gov.py/parlamentario/100798,"ASOCIACIÓN NACIONAL REPUBLICANA PARTIDO COLORADO - COLORADO AÑETETE ""CA""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,hugo_ibarra@diputados.gov.py,http://silpy.congreso.gov.py/images/100798.jpg,IBARRA SANTACRUZ,HUGO MANUEL,A.N.R.,2018-2023,414-4205,TITULAR
59,101257,http://silpy.congreso.gov.py/parlamentario/101257,"PARTIDO HAGAMOS ""PH""",CAMARA DE DIPUTADOS,VICELIDER,CENTRAL,,http://silpy.congreso.gov.py/images/101257.jpg,Ibarrola Acuña,Renato Damian,PPH,2018-2023,,SUPLENTE
60,100800,http://silpy.congreso.gov.py/parlamentario/100800,"PARTIDO HAGAMOS ""PH""",CAMARA DE DIPUTADOS,LIDER,CENTRAL,tito_ibarrola@diputados.gov.py,http://silpy.congreso.gov.py/images/100800.jpg,IBARROLA CANO,TITO DAMIÁN,PPH,2018-2023,414 4079,TITULAR
61,100680,http://silpy.congreso.gov.py/parlamentario/100680,PARTIDO POLÍTICO HAGAMOS (PPH),CAMARA DE SENADORES,LIDER,NACIONAL,senadorkemper@gmail.com,http://silpy.congreso.gov.py/images/100680.jpg,Kemper Thiede, Patrick Paúl,PPH,2018-2023,414-5093,TITULAR
62,100801,http://silpy.congreso.gov.py/parlamentario/100801,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""C""",CAMARA DE DIPUTADOS,MIEMBRO,CAAGUAZÚ,celsokennedy@diputados.gov.py,http://silpy.congreso.gov.py/images/100801.jpg,KENNEDY BOGADO,CELSO,GANAR,2018-2023,414 4068,TITULAR
63,100646,http://silpy.congreso.gov.py/parlamentario/100646,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,VICELIDER,NACIONAL,blaslanzoni1967@gmail.com,http://silpy.congreso.gov.py/images/100646.jpg,Lanzoni Achinelli, Blas,P.L.R.A,2018-2023,414-5134,TITULAR
64,100749,http://silpy.congreso.gov.py/parlamentario/100749,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CAPITAL,raul_latorre@diputados.gov.py,http://silpy.congreso.gov.py/images/100749.jpg,LATORRE MARTÍNEZ,RAÚL LUIS,A.N.R.,2018-2023,414-4328,TITULAR
65,100688,http://silpy.congreso.gov.py/parlamentario/100688,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""C""",CAMARA DE SENADORES,LIDER,NACIONAL,jledesma@senado.gov.py,http://silpy.congreso.gov.py/images/100688.jpg,Ledesma Narvaez, José Gregorio,P.L.R.A,2018-2023,414-5119,TITULAR
66,100655,http://silpy.congreso.gov.py/parlamentario/100655,"PARTIDO LIBERAL RADICAL AUTENTICO (PLRA) ""A""",CAMARA DE SENADORES,MIEMBRO,NACIONAL,bllano@senado.gov.py,http://silpy.congreso.gov.py/images/100655.jpg,Llano Ramos, Blas Antonio,P.L.R.A,2018-2023,414-5108,TITULAR
67,100782,http://silpy.congreso.gov.py/parlamentario/100782,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CORDILLERA,carlos_lopez@diputados.gov.py,http://silpy.congreso.gov.py/images/100782.jpg,LÓPEZ LÓPEZ,CARLOS MARÍA,P.L.R.A,2018-2023,414 - 4066,TITULAR
68,100765,http://silpy.congreso.gov.py/parlamentario/100765,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""B""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,maria_lopez@diputados.gov.py,http://silpy.congreso.gov.py/images/100765.jpg,LÓPEZ ROTELA,MARÍA DE LAS NIEVE,P.L.R.A,2018-2023,414-4215,TITULAR
69,100649,http://silpy.congreso.gov.py/parlamentario/100649,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,NACIONAL,flugo@senado.gov.py,http://silpy.congreso.gov.py/images/100649.jpg,Lugo Méndez, Fernando Armindo,FG,2018-2023,414-5202,TITULAR
70,100819,http://silpy.congreso.gov.py/parlamentario/100819,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,MISIONES,derlis_maidana@diputados.gov.py,http://silpy.congreso.gov.py/images/100819.jpg,MAIDANA ZARZA,DERLIS HERNÁN,A.N.R.,2018-2023,414-4223,TITULAR
71,100845,http://silpy.congreso.gov.py/parlamentario/100845,"PARTIDO LIBERAL RADICAL AUTÉNTICO (PLRA) ""D""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,celsomaldonado@diputados.gov.py,http://silpy.congreso.gov.py/images/100845.jpg,MALDONADO DUARTE,CELSO,P.L.R.A,2018-2023,414-4218,TITULAR
72,100663,http://silpy.congreso.gov.py/parlamentario/100663,FRENTE GUASÚ (FG),CAMARA DE SENADORES,MIEMBRO,NACIONAL,emartinezl@senado.gov.py,http://silpy.congreso.gov.py/images/100663.jpg,Martínez de Portillo, Esperanza,FG,2018-2023,414-5213,TITULAR
73,100664,http://silpy.congreso.gov.py/parlamentario/100664,PARTIDO DEMOCRÁTICO PROGRESISTA (PDP),CAMARA DE SENADORES,LIDER,NACIONAL,dmasi@senado.gov.py,http://silpy.congreso.gov.py/images/100664.jpg,Masi Jara, Desirée Graciela,P.D.P.,2018-2023,414-5039,TITULAR
74,100807,http://silpy.congreso.gov.py/parlamentario/100807,"ASOCIACION NACIONAL REPUBLICANA PARTIDO COLORADO ""A""",CAMARA DE DIPUTADOS,MIEMBRO,CENTRAL,delpilarmedinadeparedes@diputados.gov.py,http://silpy.congreso.gov.py/images/100807.jpg,MEDINA DE PAREDES,DEL PILAR EVA,A.N.R.,2018-2023,414 - 4316,TITULAR
